REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
North,Chitipa,101,TA Mwabulambya,10101001,"1,289",648,641,258,5
North,Chitipa,101,TA Mwabulambya,10101002,647,310,337,143,4.5
North,Chitipa,101,TA Mwabulambya,10101003,"1,151",562,589,237,4.9
North,Chitipa,101,TA Mwabulambya,10101004,964,481,483,203,4.7
North,Chitipa,101,TA Mwabulambya,10101005,"1,137",550,587,249,4.6
North,Chitipa,101,TA Mwabulambya,10101006,"1,537",763,774,330,4.7
North,Chitipa,101,TA Mwabulambya,10101007,"1,770",865,905,367,4.8
North,Chitipa,101,TA Mwabulambya,10101008,"1,448",703,745,301,4.8
North,Chitipa,101,TA Mwabulambya,10101009,"1,251",623,628,257,4.9
North,Chitipa,101,TA Mwabulambya,10101010,729,350,379,148,4.9
North,Chitipa,101,TA Mwabulambya,10101011,"1,260",621,639,278,4.5
North,Chitipa,101,TA Mwabulambya,10101012,857,441,416,199,4.3
North,Chitipa,101,TA Mwabulambya,10101013,832,389,443,165,5
North,Chitipa,101,TA Mwabulambya,10101014,"1,135",566,569,238,4.8
North,Chitipa,101,TA Mwabulambya,10101015,"1,266",608,658,303,4.2
North,Chitipa,101,TA Mwabulambya,10101016,"1,252",585,667,268,4.7
North,Chitipa,101,TA Mwabulambya,10101017,918,435,483,194,4.7
North,Chitipa,101,TA Mwabulambya,10101018,"1,028",491,537,231,4.5
North,Chitipa,101,TA Mwabulambya,10101019,793,362,431,203,3.9
North,Chitipa,101,TA Mwabulambya,10101020,"1,204",581,623,269,4.5
North,Chitipa,101,TA Mwabulambya,10101021,"1,418",680,738,301,4.7
North,Chitipa,101,TA Mwabulambya,10101022,"1,635",775,860,375,4.4
North,Chitipa,101,TA Mwabulambya,10101023,"1,783",888,895,344,5.2
North,Chitipa,101,TA Mwabulambya,10101024,"1,426",702,724,385,3.7
North,Chitipa,101,TA Mwabulambya,10101025,679,353,326,159,4.3
North,Chitipa,101,TA Mwabulambya,10101026,"1,028",524,504,236,4.4
North,Chitipa,101,TA Mwabulambya,10101027,851,417,434,204,4.2
North,Chitipa,101,TA Mwabulambya,10101028,470,239,231,98,4.8
North,Chitipa,101,TA Mwabulambya,10101029,511,240,271,102,5
North,Chitipa,101,TA Mwabulambya,10101030,708,356,352,146,4.8
North,Chitipa,101,TA Mwabulambya,10101031,"1,078",542,536,214,5
North,Chitipa,101,TA Mwabulambya,10101032,655,303,352,175,3.7
North,Chitipa,101,TA Mwabulambya,10101033,767,410,357,174,4.4
North,Chitipa,101,TA Mwabulambya,10101034,"1,480",719,761,329,4.5
North,Chitipa,101,TA Mwabulambya,10101035,"1,218",618,600,278,4.4
North,Chitipa,101,TA Mwabulambya,10101036,"1,015",463,552,226,4.5
North,Chitipa,101,TA Mwabulambya,10101037,"1,019",493,526,209,4.9
North,Chitipa,101,TA Mwabulambya,10101038,868,390,478,206,4.2
North,Chitipa,101,TA Mwabulambya,10101039,610,291,319,126,4.8
North,Chitipa,101,TA Mwabulambya,10101040,557,271,286,118,4.7
North,Chitipa,101,TA Mwabulambya,10101041,249,125,124,52,4.8
North,Chitipa,101,TA Mwabulambya,10101042,809,401,408,152,5.3
North,Chitipa,101,TA Mwabulambya,10101043,560,264,296,98,5.7
North,Chitipa,101,TA Mwabulambya,10101044,928,440,488,216,4.3
North,Chitipa,101,TA Mwabulambya,10101045,541,279,262,146,3.7
North,Chitipa,101,TA Mwabulambya,10101046,449,220,229,106,4.2
North,Chitipa,101,TA Mwabulambya,10101047,432,211,221,90,4.8
North,Chitipa,101,TA Mwabulambya,10101048,598,267,331,137,4.4
North,Chitipa,101,TA Mwabulambya,10101049,849,429,420,170,5
North,Chitipa,101,TA Mwabulambya,10101050,704,355,349,151,4.7
North,Chitipa,101,TA Mwabulambya,10101051,542,254,288,109,5
North,Chitipa,101,TA Mwabulambya,10101052,594,293,301,123,4.8
North,Chitipa,101,TA Mwabulambya,10101053,997,493,504,206,4.8
North,Chitipa,101,TA Mwabulambya,10101054,"1,292",633,659,267,4.8
North,Chitipa,101,TA Mwabulambya,10101055,936,458,478,175,5.3
North,Chitipa,101,TA Mwabulambya,10101056,890,423,467,182,4.9
North,Chitipa,101,TA Mwabulambya,10101057,"1,036",523,513,206,5
North,Chitipa,101,TA Mwabulambya,10101058,890,432,458,200,4.5
North,Chitipa,101,TA Mwabulambya,10101059,900,429,471,198,4.5
North,Chitipa,101,TA Mwabulambya,10101060,765,394,371,163,4.7
North,Chitipa,101,TA Mwabulambya,10101061,815,418,397,193,4.2
North,Chitipa,101,TA Mwabulambya,10101062,681,339,342,141,4.8
North,Chitipa,101,TA Mwabulambya,10101063,593,289,304,118,5
North,Chitipa,101,TA Mwabulambya,10101064,716,344,372,139,5.2
North,Chitipa,101,TA Mwabulambya,10101065,887,411,476,199,4.5
North,Chitipa,101,TA Mwabulambya,10101066,810,390,420,165,4.9
North,Chitipa,101,TA Mwabulambya,10101067,643,311,332,123,5.2
North,Chitipa,101,TA Mwabulambya,10101068,597,299,298,123,4.9
North,Chitipa,101,TA Mwabulambya,10101069,524,255,269,113,4.6
North,Chitipa,101,TA Mwabulambya,10101070,762,365,397,151,5
North,Chitipa,101,TA Mwabulambya,10101071,420,209,211,95,4.4
North,Chitipa,101,TA Mwabulambya,10101072,683,338,345,131,5.2
North,Chitipa,101,TA Mwabulambya,10101073,535,257,278,129,4.1
North,Chitipa,101,TA Mwabulambya,10101074,720,351,369,148,4.9
North,Chitipa,101,TA Mwabulambya,10101075,488,257,231,95,5.1
North,Chitipa,101,TA Mwabulambya,10101901,153,67,86,30,5.1
North,Chitipa,101,TA Mwabulambya,10101902,,,,,
North,Chitipa,101,STA Bulambya Songwe,10102001,833,393,440,213,3.9
North,Chitipa,101,STA Bulambya Songwe,10102002,"1,049",521,528,234,4.5
North,Chitipa,101,STA Bulambya Songwe,10102003,"1,022",478,544,232,4.4
North,Chitipa,101,STA Bulambya Songwe,10102004,"1,067",520,547,224,4.8
North,Chitipa,101,STA Bulambya Songwe,10102005,959,461,498,205,4.7
North,Chitipa,101,STA Bulambya Songwe,10102006,869,430,439,184,4.7
North,Chitipa,101,STA Bulambya Songwe,10102007,848,389,459,185,4.6
North,Chitipa,101,STA Bulambya Songwe,10102008,"1,090",550,540,224,4.9
North,Chitipa,101,STA Bulambya Songwe,10102009,974,473,501,229,4.3
North,Chitipa,101,STA Bulambya Songwe,10102010,907,441,466,210,4.3
North,Chitipa,101,STA Bulambya Songwe,10102011,641,299,342,139,4.6
North,Chitipa,101,STA Bulambya Songwe,10102012,"1,038",503,535,212,4.9
North,Chitipa,101,STA Bulambya Songwe,10102013,659,305,354,148,4.5
North,Chitipa,101,STA Bulambya Songwe,10102014,"1,000",477,523,214,4.7
